"id","polyid","stockname","year","abund_est","abund_b95","abund_t95","trend_est","trend_b95","trend_t95","surveyed","last_surveyed"
1,"AC00","Clarence Strait","1996",224.754,56,664,NULL,NULL,NULL,0,"2009-08-23"
2,"AC00","Clarence Strait","1997",203.262,66.95,528.1,NULL,NULL,NULL,0,"2009-08-23"
3,"AC00","Clarence Strait","1998",178.858,132,313,NULL,NULL,NULL,0,"2009-08-23"
4,"AC00","Clarence Strait","1999",216.065,77.975,499.15,NULL,NULL,NULL,0,"2009-08-23"
5,"AC00","Clarence Strait","2000",242.735,69.95,537.025,NULL,NULL,NULL,0,"2009-08-23"
6,"AC00","Clarence Strait","2001",248.211,74,599.35,NULL,NULL,NULL,0,"2009-08-23"
7,"AC00","Clarence Strait","2002",240.52,88.975,517.2,NULL,NULL,NULL,0,"2009-08-23"
8,"AC00","Clarence Strait","2003",213.461,175,319.05,4.07104761904762,-56.5005952380952,40.6708333333333,1,"2009-08-23"
9,"AC00","Clarence Strait","2004",237.466,89.975,491.325,5.84861904761905,-33.4625,39.8017857142857,0,"2009-08-23"
10,"AC00","Clarence Strait","2005",245.216,95.975,538.025,5.66664285714286,-28.8380952380952,42.4758928571428,0,"2009-08-23"
11,"AC00","Clarence Strait","2006",255.79,90.975,546.175,2.75221428571429,-45.7104166666666,44.3032738095238,0,"2009-08-23"
12,"AC00","Clarence Strait","2007",279.675,107,572.25,3.98295238095239,-50.9306547619047,50.2464285714286,0,"2009-08-23"
13,"AC00","Clarence Strait","2008",294.038,218.975,493,7.75358333333334,-41.1098214285714,43.8866071428572,1,"2009-08-23"
14,"AC00","Clarence Strait","2009",277.731,197,491.075,9.53051190476191,-20.5270833333333,37.0065476190476,1,"2009-08-23"
15,"AC00","Clarence Strait","2010",301.466,121.925,645.2,11.7584642857143,-18.7767857142857,47.0452380952381,0,"2009-08-23"
16,"AC00","Clarence Strait","2011",317.368,114.95,743.25,10.9613095238095,-33.7011904761905,64.9696428571429,0,"2009-08-23"
17,"AC00","Clarence Strait","2012",313.218,94,825.05,9.91630952380953,-40.8770833333333,78.5833333333333,0,"2009-08-23"
18,"AC00","Clarence Strait","2013",302.957,97.975,832.1,7.04296428571429,-41.8366071428571,76.691369047619,0,"2009-08-23"
19,"AC00","Clarence Strait","2014",316.14,77,926.175,5.02634523809525,-40.1074404761905,92.5446428571427,0,"2009-08-23"
20,"AC00","Clarence Strait","2015",328.439,74.975,1001.325,5.15684523809525,-38.9089285714286,97.9297619047619,0,"2009-08-23"
21,"AC00","Clarence Strait","2016",326.355,66.975,1171.475,5.49152380952382,-45.3008928571428,104.955952380952,0,"2009-08-23"
22,"AC00","Clarence Strait","2017",298.739,67.975,877.425,1.00823809523811,-53.6050595238095,92.0363095238095,0,"2009-08-23"
23,"AC00","Clarence Strait","2018",307.94,75,1036.075,-0.665452380952371,-67.5934523809524,98.1440476190476,0,"2009-08-23"
24,"AC01","Clarence Strait","1996",24.958,5,61,NULL,NULL,NULL,0,"2011-08-01"
25,"AC01","Clarence Strait","1997",24.606,6,60,NULL,NULL,NULL,0,"2011-08-01"
26,"AC01","Clarence Strait","1998",23.384,16,42.025,NULL,NULL,NULL,0,"2011-08-01"
27,"AC01","Clarence Strait","1999",25.604,7,59,NULL,NULL,NULL,0,"2011-08-01"
28,"AC01","Clarence Strait","2000",27.254,7,63,NULL,NULL,NULL,0,"2011-08-01"
29,"AC01","Clarence Strait","2001",28.265,7.975,63.025,NULL,NULL,NULL,0,"2011-08-01"
30,"AC01","Clarence Strait","2002",26.75,7.975,62.025,NULL,NULL,NULL,0,"2011-08-01"
31,"AC01","Clarence Strait","2003",23.572,17,42,0.206083333333334,-5.26428571428571,5.08392857142857,1,"2011-08-01"
32,"AC01","Clarence Strait","2004",28.781,9,68.025,0.412071428571429,-4.33541666666666,5.84642857142857,0,"2011-08-01"
33,"AC01","Clarence Strait","2005",31.173,8,80.025,0.688654761904763,-3.95327380952381,7.10714285714285,0,"2011-08-01"
34,"AC01","Clarence Strait","2006",36.702,10,93,1.13870238095238,-4.92916666666666,9.57499999999999,0,"2011-08-01"
35,"AC01","Clarence Strait","2007",41.768,13,92.0749999999999,1.93167857142857,-4.7860119047619,10.9404761904762,0,"2011-08-01"
36,"AC01","Clarence Strait","2008",52.504,37,87,3.41125,-2.34642857142857,10.0717261904762,1,"2011-08-01"
37,"AC01","Clarence Strait","2009",43.73,15,97.025,3.66678571428571,-1.54821428571429,9.37380952380952,0,"2011-08-01"
38,"AC01","Clarence Strait","2010",41.629,13.975,94.025,3.21670238095238,-2.07291666666666,10.0276785714286,0,"2011-08-01"
39,"AC01","Clarence Strait","2011",34.1,20,72.025,1.44444047619048,-5.10208333333333,7.75624999999999,1,"2011-08-01"
40,"AC01","Clarence Strait","2012",32.494,8,78.025,-0.154214285714284,-7.33422619047618,5.95684523809523,0,"2011-08-01"
41,"AC01","Clarence Strait","2013",32.073,6,83,-1.62007142857143,-8.75654761904761,5.20446428571428,0,"2011-08-01"
42,"AC01","Clarence Strait","2014",30.83,6,85,-2.61854761904762,-9.48809523809524,4.3577380952381,0,"2011-08-01"
43,"AC01","Clarence Strait","2015",28.827,5,75.025,-3.10134523809524,-9.16696428571429,4.09642857142857,0,"2011-08-01"
44,"AC01","Clarence Strait","2016",28.587,5,83.025,-2.14573809523809,-9.75178571428572,6.55059523809524,0,"2011-08-01"
45,"AC01","Clarence Strait","2017",29.793,4,102.15,-1.46025,-8.49642857142857,10.0089285714286,0,"2011-08-01"
46,"AC01","Clarence Strait","2018",29.533,4,97.025,-0.68970238095238,-7.53630952380952,11.3392857142857,0,"2011-08-01"
47,"AC02","Dixon/Cape Decision","1996",70.487,16.975,187.05,NULL,NULL,NULL,0,"2011-08-01"
48,"AC02","Dixon/Cape Decision","1997",66.029,16,160,NULL,NULL,NULL,0,"2011-08-01"
49,"AC02","Dixon/Cape Decision","1998",50.086,25,125.025,NULL,NULL,NULL,0,"2011-08-01"
50,"AC02","Dixon/Cape Decision","1999",66.832,19,176.075,NULL,NULL,NULL,0,"2011-08-01"
51,"AC02","Dixon/Cape Decision","2000",77.038,20.975,215,NULL,NULL,NULL,0,"2011-08-01"
52,"AC02","Dixon/Cape Decision","2001",83.041,23,209.025,NULL,NULL,NULL,0,"2011-08-01"
53,"AC02","Dixon/Cape Decision","2002",87.001,30,192,NULL,NULL,NULL,0,"2011-08-01"
54,"AC02","Dixon/Cape Decision","2003",86.405,68,139.025,3.87329761904762,-12.3577380952381,18.2738095238095,1,"2011-08-01"
55,"AC02","Dixon/Cape Decision","2004",88.899,37,185.025,4.85946428571429,-9.64642857142857,17.3571428571429,0,"2011-08-01"
56,"AC02","Dixon/Cape Decision","2005",91.866,32,220.1,5.17685714285714,-8.63244047619048,19.8589285714286,0,"2011-08-01"
57,"AC02","Dixon/Cape Decision","2006",99.117,31,221.05,3.77515476190476,-13.5247023809524,20.3955357142857,0,"2011-08-01"
58,"AC02","Dixon/Cape Decision","2007",104.24,35,239.05,3.42717857142857,-13.8821428571429,21.4595238095238,0,"2011-08-01"
59,"AC02","Dixon/Cape Decision","2008",112.442,74,187,3.96553571428572,-10.4279761904762,19.8761904761905,1,"2011-08-01"
60,"AC02","Dixon/Cape Decision","2009",125.691,44,251.025,5.40820238095238,-9.16934523809523,21.7059523809524,0,"2011-08-01"
61,"AC02","Dixon/Cape Decision","2010",143.352,55,287.025,7.73142857142857,-6.99017857142857,26.1583333333333,0,"2011-08-01"
62,"AC02","Dixon/Cape Decision","2011",164.848,116,270,10.4404404761905,-7.49136904761904,27.5211309523809,1,"2011-08-01"
63,"AC02","Dixon/Cape Decision","2012",148.686,47,328,10.2021428571429,-9.19791666666666,30.2440476190476,0,"2011-08-01"
64,"AC02","Dixon/Cape Decision","2013",148.618,38,363.05,8.85257142857143,-11.9154761904762,33.9410714285714,0,"2011-08-01"
65,"AC02","Dixon/Cape Decision","2014",141.985,35.95,368.1,6.37590476190477,-16.2354166666667,36.5110119047619,0,"2011-08-01"
66,"AC02","Dixon/Cape Decision","2015",141.304,34.975,428.175,3.37071428571429,-19.9889880952381,43.9488095238095,0,"2011-08-01"
67,"AC02","Dixon/Cape Decision","2016",137.598,27.975,450.05,0.0530000000000056,-26.2568452380952,42.6836309523809,0,"2011-08-01"
68,"AC02","Dixon/Cape Decision","2017",137.164,25,480.724999999999,-2.48029761904761,-26.8636904761905,47.8598214285714,0,"2011-08-01"
69,"AC02","Dixon/Cape Decision","2018",135.755,25.975,471.075,-3.51192857142857,-27.1949404761905,46.1848214285714,0,"2011-08-01"
70,"AC03","Dixon/Cape Decision","1996",116.703,29,360,NULL,NULL,NULL,0,"2011-08-01"
71,"AC03","Dixon/Cape Decision","1997",111.481,33,282.075,NULL,NULL,NULL,0,"2011-08-01"
72,"AC03","Dixon/Cape Decision","1998",96.946,66,194,NULL,NULL,NULL,0,"2011-08-01"
73,"AC03","Dixon/Cape Decision","1999",114.988,46,246.025,NULL,NULL,NULL,0,"2011-08-01"
74,"AC03","Dixon/Cape Decision","2000",118.888,38.975,253.025,NULL,NULL,NULL,0,"2011-08-01"
75,"AC03","Dixon/Cape Decision","2001",124.651,41,262.075,NULL,NULL,NULL,0,"2011-08-01"
76,"AC03","Dixon/Cape Decision","2002",131.053,46,290.125,NULL,NULL,NULL,0,"2011-08-01"
77,"AC03","Dixon/Cape Decision","2003",128.352,99,219.1,3.17164285714286,-28.4809523809524,24.9172619047619,1,"2011-08-01"
78,"AC03","Dixon/Cape Decision","2004",137.848,51,285.025,4.70901190476191,-15.5002976190476,23.5616071428571,0,"2011-08-01"
79,"AC03","Dixon/Cape Decision","2005",154.233,45.975,378.55,6.54884523809524,-11.7440476190476,33.1113095238095,0,"2011-08-01"
80,"AC03","Dixon/Cape Decision","2006",156.713,54.975,387.05,6.02011904761905,-18.8473214285714,41.1916666666667,0,"2011-08-01"
81,"AC03","Dixon/Cape Decision","2007",161.183,61.975,344.1,6.37394047619048,-17.3220238095238,38.6217261904762,0,"2011-08-01"
82,"AC03","Dixon/Cape Decision","2008",178.613,145,275.025,7.4982380952381,-13.6342261904762,30.05,1,"2011-08-01"
83,"AC03","Dixon/Cape Decision","2009",98.359,36,226.075,1.13014285714286,-17.7764880952381,17.9172619047619,1,"2011-08-01"
84,"AC03","Dixon/Cape Decision","2010",148.242,56,305.025,0.230892857142862,-23.2306547619047,20.4565476190476,0,"2011-08-01"
85,"AC03","Dixon/Cape Decision","2011",195.408,146,308.15,2.5634880952381,-26.9550595238095,24.0595238095238,1,"2011-08-01"
86,"AC03","Dixon/Cape Decision","2012",164.732,55,364.15,1.76060714285715,-33.2886904761905,29.1401785714286,0,"2011-08-01"
87,"AC03","Dixon/Cape Decision","2013",148.898,42,353.075,0.753666666666671,-30.4580357142857,29.5122023809524,0,"2011-08-01"
88,"AC03","Dixon/Cape Decision","2014",141.514,35,376.075,-0.475869047619043,-24.7672619047619,31.6794642857143,0,"2011-08-01"
89,"AC03","Dixon/Cape Decision","2015",132.524,32,317,-1.6137619047619,-24.178869047619,28.0336309523809,0,"2011-08-01"
90,"AC03","Dixon/Cape Decision","2016",132.908,33,382.1,-0.169797619047612,-24.0970238095238,34.2196428571429,0,"2011-08-01"
