"id","polyid","stockname","effort_year","surveyed","last_surveyed"
"1","AC00","Clarence Strait","1998",1,"2022-09-12"
"2","AC00","Clarence Strait","2003",1,"2022-09-12"
"3","AC00","Clarence Strait","2008",1,"2022-09-12"
"4","AC00","Clarence Strait","2009",1,"2022-09-12"
"5","AC00","Clarence Strait","2022",1,"2022-09-12"
"6","AC01","Clarence Strait","1998",1,"2011-08-01"
"7","AC01","Clarence Strait","2003",1,"2011-08-01"
"8","AC01","Clarence Strait","2008",1,"2011-08-01"
"9","AC01","Clarence Strait","2011",1,"2011-08-01"
"10","AC02","Dixon/Cape Decision","1998",1,"2011-08-01"
"11","AC02","Dixon/Cape Decision","2003",1,"2011-08-01"
"12","AC02","Dixon/Cape Decision","2008",1,"2011-08-01"
"13","AC02","Dixon/Cape Decision","2011",1,"2011-08-01"
"14","AC03","Dixon/Cape Decision","1998",1,"2011-08-01"
"15","AC03","Dixon/Cape Decision","2003",1,"2011-08-01"
"16","AC03","Dixon/Cape Decision","2008",1,"2011-08-01"
"17","AC03","Dixon/Cape Decision","2011",1,"2011-08-01"
"18","AC04","Dixon/Cape Decision","1998",1,"2021-09-05"
"19","AC04","Dixon/Cape Decision","2003",1,"2021-09-05"
"20","AC04","Dixon/Cape Decision","2008",1,"2021-09-05"
"21","AC04","Dixon/Cape Decision","2009",1,"2021-09-05"
"22","AC04","Dixon/Cape Decision","2010",1,"2021-09-05"
"23","AC04","Dixon/Cape Decision","2011",1,"2021-09-05"
"24","AC04","Dixon/Cape Decision","2015",1,"2021-09-05"
"25","AC04","Dixon/Cape Decision","2021",1,"2021-09-05"
"26","AC05","Dixon/Cape Decision","1111",1,"2011-08-01"
"27","AC05","Dixon/Cape Decision","1998",1,"2011-08-01"
"28","AC05","Dixon/Cape Decision","2003",1,"2011-08-01"
"29","AC05","Dixon/Cape Decision","2008",1,"2011-08-01"
"30","AC05","Dixon/Cape Decision","2009",1,"2011-08-01"
"31","AC05","Dixon/Cape Decision","2011",1,"2011-08-01"
"32","AC06","Dixon/Cape Decision","1998",1,"2015-08-03"
"33","AC06","Dixon/Cape Decision","2003",1,"2015-08-03"
"34","AC06","Dixon/Cape Decision","2008",1,"2015-08-03"
"35","AC06","Dixon/Cape Decision","2009",1,"2015-08-03"
"36","AC06","Dixon/Cape Decision","2010",1,"2015-08-03"
"37","AC06","Dixon/Cape Decision","2015",1,"2015-08-03"
"38","AC08","Dixon/Cape Decision","1998",1,"2009-08-23"
"39","AC08","Dixon/Cape Decision","2003",1,"2009-08-23"
"40","AC08","Dixon/Cape Decision","2008",1,"2009-08-23"
"41","AC08","Dixon/Cape Decision","2009",1,"2009-08-23"
"42","AC09","Dixon/Cape Decision","2003",1,"2009-08-22"
"43","AC09","Dixon/Cape Decision","2008",1,"2009-08-22"
"44","AC09","Dixon/Cape Decision","2009",1,"2009-08-22"
"45","AC10","Dixon/Cape Decision","1998",1,"2011-08-02"
"46","AC10","Dixon/Cape Decision","2003",1,"2011-08-02"
"47","AC10","Dixon/Cape Decision","2008",1,"2011-08-02"
"48","AC10","Dixon/Cape Decision","2011",1,"2011-08-02"
"49","AC11","Dixon/Cape Decision","2003",1,"2008-08-04"
"50","AC11","Dixon/Cape Decision","2008",1,"2008-08-04"
"51","AC12","Dixon/Cape Decision","1998",1,"2015-09-15"
"52","AC12","Dixon/Cape Decision","2003",1,"2015-09-15"
"53","AC12","Dixon/Cape Decision","2008",1,"2015-09-15"
"54","AC12","Dixon/Cape Decision","2015",1,"2015-09-15"
"55","AC13","Dixon/Cape Decision","1998",1,"2011-08-01"
"56","AC13","Dixon/Cape Decision","2003",1,"2011-08-01"
"57","AC13","Dixon/Cape Decision","2008",1,"2011-08-01"
"58","AC13","Dixon/Cape Decision","2011",1,"2011-08-01"
"59","AC14","Clarence Strait","1998",1,"2009-08-18"
"60","AC14","Clarence Strait","2003",1,"2009-08-18"
"61","AC14","Clarence Strait","2009",1,"2009-08-18"
"62","AC15","Clarence Strait","2003",1,"2009-08-18"
"63","AC15","Clarence Strait","2009",1,"2009-08-18"
"64","AD00","Clarence Strait","1998",1,"2009-08-20"
"65","AD00","Clarence Strait","2003",1,"2009-08-20"
"66","AD00","Clarence Strait","2009",1,"2009-08-20"
"67","AD01","Clarence Strait","2003",1,"2009-08-20"
"68","AD01","Clarence Strait","2009",1,"2009-08-20"
"69","AD02","Clarence Strait","1998",1,"2011-08-03"
"70","AD02","Clarence Strait","2003",1,"2011-08-03"
"71","AD02","Clarence Strait","2009",1,"2011-08-03"
"72","AD02","Clarence Strait","2011",1,"2011-08-03"
"73","AD03","Clarence Strait","2003",1,"2009-08-20"
"74","AD03","Clarence Strait","2009",1,"2009-08-20"
"75","AD04","Clarence Strait","1998",1,"2009-08-22"
"76","AD04","Clarence Strait","2003",1,"2009-08-22"
"77","AD04","Clarence Strait","2009",1,"2009-08-22"
"78","AD05","Clarence Strait","1998",1,"2009-08-20"
"79","AD05","Clarence Strait","2003",1,"2009-08-20"
"80","AD05","Clarence Strait","2009",1,"2009-08-20"
"81","AD06","Clarence Strait","2003",1,"2009-08-20"
"82","AD06","Clarence Strait","2009",1,"2009-08-20"
"83","AD07","Clarence Strait","2003",1,"2011-07-29"
"84","AD07","Clarence Strait","2009",1,"2011-07-29"
"85","AD07","Clarence Strait","2011",1,"2011-07-29"
"86","AD08","Clarence Strait","2003",1,"2011-07-29"
"87","AD08","Clarence Strait","2009",1,"2011-07-29"
"88","AD08","Clarence Strait","2011",1,"2011-07-29"
"89","AD09","Clarence Strait","1998",1,"2011-07-29"
"90","AD09","Clarence Strait","2003",1,"2011-07-29"
"91","AD09","Clarence Strait","2009",1,"2011-07-29"
"92","AD09","Clarence Strait","2011",1,"2011-07-29"
"93","AD10","Clarence Strait","1998",1,"2009-08-22"
"94","AD10","Clarence Strait","2003",1,"2009-08-22"
"95","AD10","Clarence Strait","2009",1,"2009-08-22"
"96","AD11","Clarence Strait","2003",1,"2011-07-29"
"97","AD11","Clarence Strait","2009",1,"2011-07-29"
"98","AD11","Clarence Strait","2011",1,"2011-07-29"
"99","AD12","Clarence Strait","1998",1,"2011-07-29"
"100","AD12","Clarence Strait","2003",1,"2011-07-29"
"101","AD12","Clarence Strait","2008",1,"2011-07-29"
"102","AD12","Clarence Strait","2010",1,"2011-07-29"
"103","AD12","Clarence Strait","2011",1,"2011-07-29"
"104","AD13","Clarence Strait","1998",1,"2015-09-16"
"105","AD13","Clarence Strait","2003",1,"2015-09-16"
"106","AD13","Clarence Strait","2008",1,"2015-09-16"
"107","AD13","Clarence Strait","2009",1,"2015-09-16"
